PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Furniture,PRD00880,Bed Frame Such,High-quality furniture product - Bed Frame Such.,2442.86,0,1,GlobalHome,NK432,ORD-1112-004,2024-12-11 21:45:56,Cash,FashionFlow Inc.,2442.86,5,Air Freight,Bicycle/Scooter Delivery,2024-12-12 07:01:56,Laura Schulz,10,4,Good product,Website was user-friendly,26,Doctor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Friends/Family,0.0,Germany
Kitchenware,PRD00881,Cutlery Set Wish,High-quality kitchenware product - Cutlery Set Wish.,414.7,186,7,Kompakt Solutions,BW531,ORD-1608-006,2024-08-16 10:36:49,Debit Card,ElektronikWelt AG,2902.9,3,Air Freight,Express Delivery (Van/Lorry),2024-08-19 06:56:49,Laura Schulz,9,3,Good product,Standard shopping experience,40,Doctor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Referral,0.0,Germany
Kitchenware,PRD00882,Coffee Mug Role,High-quality kitchenware product - Coffee Mug Role.,32.34,1,5,UrbanEdge,MK001,ORD-0111-006,2024-11-01 07:05:58,Cash,FashionFlow Inc.,161.7,2,Rail Freight,Bicycle/Scooter Delivery,2024-11-03 04:32:58,Felix Weber,9,3,Satisfied,Standard shopping experience,44,Businessman/Entrepreneur,Very High Income,Berlin,Berlin,Female,Referral,0.0,Germany
Home Decor,PRD00883,Wall Art Land,High-quality home decor product - Wall Art Land.,280.48,36,7,TechNova,LS089,ORD-1909-005,2024-09-19 23:49:43,Debit Card,ElektronikWelt AG,1963.36,1,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-09-21 19:26:43,Leon Müller,8,2,Happy customer,"Decent, but some hiccups.",34,Engineer,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Online Ads,0.0,Germany
Textiles,PRD00884,Tablecloth At,High-quality textiles product - Tablecloth At.,48.46,2,2,PureComfort,MW017,ORD-2702-003,2024-02-27 21:47:10,Cash,TextilHarmonie UG,79.47,3,Rail Freight,Courier Service,2024-03-04 16:14:10,Moritz Schulz,9,4,Great value,"Decent, but some hiccups.",31,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.18,Germany
Kitchenware,PRD00885,Chopping Board Particular,High-quality kitchenware product - Chopping Board Particular.,257.37,0,3,PureComfort,EN212,ORD-1103-003,2024-03-11 15:30:34,Debit Card,ElektronikWelt AG,625.41,2,Road Freight (Domestic Germany),Courier Service,2024-03-15 21:38:34,Paul Richter,10,5,Excellent,Great customer service,26,Professor,Very High Income,Stuttgart,Baden-Württemberg,Female,Social Media,0.19,Germany
Textiles,PRD00886,Bedding Set Rest,High-quality textiles product - Bedding Set Rest.,186.29,39,1,EcoLiving,MW172,ORD-2901-004,2024-01-29 03:18:31,Credit Card,TextilHarmonie UG,132.27,2,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-01-30 18:36:31,Laura Schulz,10,5,As expected,Easy to find what I needed,24,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Male,Online Ads,0.29,Germany
Furniture,PRD00887,Dining Table Statement,High-quality furniture product - Dining Table Statement.,889.97,12,1,TechBlitz,LR059,ORD-1404-003,2024-04-14 11:18:05,Online Payment (PayPal/Klarna),ElektronikWelt AG,889.97,4,Road Freight (European),Bicycle/Scooter Delivery,2024-04-15 22:39:05,Laura Schulz,10,1,Great value,Standard shopping experience,23,Student,Entry-Level/Student Income,Leipzig,Saxony (Sachsen),Male,Colleagues,0.0,Germany
Textiles,PRD00888,Blanket Author,High-quality textiles product - Blanket Author.,18.04,219,1,Zenith Goods,AS281,ORD-2008-003,2024-08-20 06:41:52,Cash,TextilHarmonie UG,18.04,36,Sea Freight,Bicycle/Scooter Delivery,2024-08-21 14:00:52,Paul Schneider,10,5,Good product,Easy to find what I needed,35,Student,Entry-Level/Student Income,Munich,Bavaria (Bayern),Female,Online Ads,0.0,Germany
Textiles,PRD00889,Towel Set Here,High-quality textiles product - Towel Set Here.,143.84,22,1,Zenith Goods,NF509,ORD-1004-002,2024-04-10 13:49:49,Cash,GlobalCraft GmbH,143.84,4,Road Freight (European),Bicycle/Scooter Delivery,2024-04-11 16:11:49,Mia Wagner,10,4,Great value,Will definitely shop again,33,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Fashion,PRD00890,Jacket Treatment,High-quality fashion product - Jacket Treatment.,95.98,47,3,EcoLiving,LB056,ORD-0402-005,2024-02-04 16:33:37,Cash,FashionFlow Inc.,287.94,2,Rail Freight,Standard Home Delivery (Van/Lorry),2024-02-08 21:09:37,Luca Becker,10,5,Great value,Highly recommend Jathin Markt!,40,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Social Media,0.0,Germany
Textiles,PRD00891,Curtains Skill,High-quality textiles product - Curtains Skill.,255.49,13,3,UrbanEdge,FS245,ORD-3004-004,2024-04-30 02:59:36,Online Payment (PayPal/Klarna),GlobalCraft GmbH,766.47,32,Sea Freight,Bicycle/Scooter Delivery,2024-05-01 18:09:36,Laura Schulz,10,4,Satisfied,Smooth shopping experience,21,Doctor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Home Appliances,PRD00892,Coffee Maker Ever,High-quality home appliances product - Coffee Maker Ever.,2084.06,275,1,Zenith Goods,LR480,ORD-0511-003,2024-11-05 23:50:44,Cash,Haus & Herd Handel,2084.06,5,Rail Freight,Bicycle/Scooter Delivery,2024-11-07 12:58:44,Marie Neumann,4,4,Decent,"Okay experience, nothing special",21,Doctor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Online Ads,0.0,Germany
Home Decor,PRD00893,Cushion Report,High-quality home decor product - Cushion Report.,132.34,29,4,TechBlitz,SR208,ORD-1209-005,2024-09-12 17:28:55,Online Payment (PayPal/Klarna),TextilHarmonie UG,529.36,7,Road Freight (European),Bicycle/Scooter Delivery,2024-09-13 06:11:55,Marie Fischer,7,4,Could be better,Standard shopping experience,21,Professor,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Male,Colleagues,0.0,Germany
Fashion,PRD00894,Sneakers Ever,High-quality fashion product - Sneakers Ever.,489.83,229,3,HausFreude,EK451,ORD-1608-007,2024-08-16 03:47:20,Debit Card,ElektronikWelt AG,1469.49,1,Air Freight,Standard Home Delivery (Van/Lorry),2024-08-20 12:19:20,Luca Becker,10,4,Happy customer,Smooth shopping experience,23,Doctor,High Income/Experienced Professional,Berlin,Berlin,Female,Billboards,0.0,Germany
Furniture,PRD00895,Armchair Full,High-quality furniture product - Armchair Full.,289.95,7,1,PureComfort,ER424,ORD-1306-004,2024-06-13 06:33:49,Debit Card,GlobalCraft GmbH,200.07,3,Rail Freight,Courier Service,2024-06-17 02:12:49,Leon Müller,5,3,Functional,Could be improved,18,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Friends/Family,0.31,Germany
Textiles,PRD00896,Towel Set Set,High-quality textiles product - Towel Set Set.,157.05,0,1,BrightSpark,AN039,ORD-1405-004,2024-05-14 12:41:42,Online Payment (PayPal/Klarna),GlobalCraft GmbH,114.65,3,Road Freight (Domestic Germany),Courier Service,2024-05-19 02:41:42,Ben Schulz,9,4,Excellent,"Decent, but some hiccups.",43,Businessman/Entrepreneur,Very High Income,Leipzig,Saxony (Sachsen),Male,Colleagues,0.27,Germany
Fashion,PRD00897,Sneakers Movement,High-quality fashion product - Sneakers Movement.,11.56,26,1,StyleFlex,AW005,ORD-0406-004,2024-06-04 17:45:03,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,11.56,3,Rail Freight,Express Delivery (Van/Lorry),2024-06-06 22:34:03,Sophia Hoffmann,10,4,Good product,Very satisfied with my overall experience,45,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Home Decor,PRD00898,Vase Energy,High-quality home decor product - Vase Energy.,491.16,28,1,PureComfort,PS387,ORD-1708-002,2024-08-17 04:33:16,Online Payment (PayPal/Klarna),GlobalCraft GmbH,491.16,2,Rail Freight,Courier Service,2024-08-22 15:14:16,Luca Becker,8,3,Excellent,Website a bit slow,27,Employee,High Income/Experienced Professional,Hamburg,Hamburg,Male,Referral,0.0,Germany
Kitchenware,PRD00899,Coffee Mug Test,High-quality kitchenware product - Coffee Mug Test.,79.68,3,5,PureComfort,TH015,ORD-1803-006,2024-03-18 05:09:38,Cash,ElektronikWelt AG,398.4,6,Road Freight (European),Express Delivery (Van/Lorry),2024-03-19 10:19:38,Sophia Hoffmann,9,4,Good product,"Okay experience, nothing special",39,Employee,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Referral,0.0,Germany
Kitchenware,PRD00900,Cookware Set Education,High-quality kitchenware product - Cookware Set Education.,411.2,236,3,HausFreude,LS328,ORD-1611-001,2024-11-16 09:55:14,Debit Card,ElektronikWelt AG,1233.6,2,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-11-18 04:03:14,Sophia Hoffmann,10,5,Happy customer,Very satisfied with my overall experience,37,Professor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Online Ads,0.0,Germany
Home Appliances,PRD00901,Vacuum Cleaner Pm,High-quality home appliances product - Vacuum Cleaner Pm.,574.55,29,1,HausFreude,TR452,ORD-2410-004,2024-10-24 04:43:10,Debit Card,TextilHarmonie UG,574.55,5,Road Freight (European),Express Delivery (Van/Lorry),2024-10-25 13:18:10,Noah Hoffmann,7,4,Okay product,Standard shopping experience,45,Employee,Mid-Range/Early-Career Professional,Berlin,Berlin,Female,Billboards,0.0,Germany
Furniture,PRD00902,Armchair Situation,High-quality furniture product - Armchair Situation.,987.98,226,1,TechNova,MW017,ORD-1504-003,2024-04-15 23:30:01,Credit Card,Regio Möbel Manufaktur,573.03,1,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-04-17 07:58:01,Paul Schneider,7,5,Okay product,Website a bit slow,31,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.42,Germany
Furniture,PRD00903,Bookshelf Relate,High-quality furniture product - Bookshelf Relate.,1869.98,2,1,TechBlitz,ER424,ORD-2312-004,2024-12-23 09:23:48,Credit Card,ElektronikWelt AG,1869.98,5,Rail Freight,Standard Home Delivery (Van/Lorry),2024-12-28 10:47:48,Mia Wagner,7,4,Decent,Standard shopping experience,18,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Friends/Family,0.0,Germany
Electronics,PRD00904,Gaming Console Writer,High-quality electronics product - Gaming Console Writer.,469.98,24,1,PureComfort,FM302,ORD-0602-003,2024-02-06 14:34:23,Debit Card,Haus & Herd Handel,314.89,2,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-02-08 11:02:23,Noah Hoffmann,10,5,As expected,Great customer service,18,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.33,Germany
Home Appliances,PRD00905,Vacuum Cleaner Size,High-quality home appliances product - Vacuum Cleaner Size.,1663.38,41,1,EcoLiving,TF148,ORD-1103-004,2024-03-11 14:51:26,Online Payment (PayPal/Klarna),ElektronikWelt AG,1663.38,5,Rail Freight,Express Delivery (Van/Lorry),2024-03-13 18:48:26,Mia Wagner,9,4,Excellent,Could be improved,40,Employee,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Male,Social Media,0.0,Germany
Home Appliances,PRD00906,Coffee Maker Result,High-quality home appliances product - Coffee Maker Result.,2275.92,287,1,DeinMöbel,AS184,ORD-1711-004,2024-11-17 10:14:38,Online Payment (PayPal/Klarna),FashionFlow Inc.,2275.92,20,Sea Freight,Standard Home Delivery (Van/Lorry),2024-11-21 10:31:38,Laura Schulz,10,4,As expected,Very satisfied with my overall experience,28,Employee,Mid-Range/Early-Career Professional,Leipzig,Saxony (Sachsen),Female,Friends/Family,0.0,Germany
Textiles,PRD00907,Tablecloth Later,High-quality textiles product - Tablecloth Later.,271.13,25,3,TechNova,DS479,ORD-1506-002,2024-06-15 15:25:07,Debit Card,Haus & Herd Handel,813.39,3,Air Freight,Express Delivery (Van/Lorry),2024-06-17 12:44:07,Noah Hoffmann,10,5,Happy customer,Easy to find what I needed,32,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Referral,0.0,Germany
Kitchenware,PRD00908,Chopping Board Early,High-quality kitchenware product - Chopping Board Early.,388.63,96,4,DeinMöbel,AS386,ORD-0506-004,2024-06-05 23:25:17,Debit Card,GlobalCraft GmbH,1554.52,2,Air Freight,Standard Home Delivery (Van/Lorry),2024-06-09 06:30:17,Paul Schneider,0,4,Not worthy,Difficult checkout process,34,Businessman/Entrepreneur,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.0,Germany
Home Decor,PRD00909,Vase Else,High-quality home decor product - Vase Else.,134.98,271,1,GlobalHome,DS183,ORD-0307-004,2024-07-03 06:26:40,Debit Card,ElektronikWelt AG,109.33,43,Sea Freight,Express Delivery (Van/Lorry),2024-07-05 18:51:40,Noah Schäfer,8,1,Great value,Could be improved,38,Student,Entry-Level/Student Income,Munich,Bavaria (Bayern),Male,Referral,0.19,Germany
Home Decor,PRD00910,Wall Art World,High-quality home decor product - Wall Art World.,393.63,10,2,GlobalHome,AW215,ORD-1007-004,2024-07-10 03:12:17,Cash,Regio Möbel Manufaktur,645.55,3,Rail Freight,Courier Service,2024-07-13 13:45:17,Sophia Hoffmann,4,1,Functional,Website glitches,22,Engineer,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Male,Online Ads,0.18,Germany
Home Decor,PRD00911,Mirror Similar,High-quality home decor product - Mirror Similar.,161.57,3,2,PureComfort,LS328,ORD-0405-005,2024-05-04 18:22:26,Cash,Haus & Herd Handel,274.67,5,Road Freight (European),Express Delivery (Van/Lorry),2024-05-07 00:36:26,Mia Wagner,10,4,Satisfied,Highly recommend Jathin Markt!,37,Professor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Online Ads,0.15,Germany
Kitchenware,PRD00912,Dinnerware Set In,High-quality kitchenware product - Dinnerware Set In.,454.14,30,3,BrightSpark,LW314,ORD-0411-001,2024-11-04 20:33:06,Cash,FashionFlow Inc.,1362.42,33,Sea Freight,Bicycle/Scooter Delivery,2024-11-05 07:01:06,Mia Wagner,9,5,Happy customer,Smooth shopping experience,34,Employee,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Online Ads,0.0,Germany
Fashion,PRD00913,Sneakers Kind,High-quality fashion product - Sneakers Kind.,477.53,49,1,HausFreude,DM561,ORD-0404-003,2024-04-04 13:43:48,Cash,TextilHarmonie UG,439.33,28,Sea Freight,Express Delivery (Van/Lorry),2024-04-05 21:54:48,Noah Hoffmann,10,4,Good product,Highly recommend Jathin Markt!,41,Student,Entry-Level/Student Income,Berlin,Berlin,Male,Friends/Family,0.08,Germany
Electronics,PRD00914,Gaming Console Story,High-quality electronics product - Gaming Console Story.,1233.1,149,1,DeinMöbel,LM137,ORD-1305-002,2024-05-13 10:06:06,Credit Card,ElektronikWelt AG,887.83,41,Sea Freight,Courier Service,2024-05-16 03:13:06,Marie Neumann,9,5,Excellent,Smooth shopping experience,32,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Online Ads,0.28,Germany
Furniture,PRD00915,Sofa Blue,High-quality furniture product - Sofa Blue.,1194.05,47,1,UrbanEdge,AW071,ORD-1205-005,2024-05-12 22:23:29,Online Payment (PayPal/Klarna),Haus & Herd Handel,1074.64,3,Rail Freight,Bicycle/Scooter Delivery,2024-05-14 19:13:29,Noah Hoffmann,8,5,Good product,Website a bit slow,27,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Referral,0.1,Germany
Textiles,PRD00916,Tablecloth Old,High-quality textiles product - Tablecloth Old.,284.28,38,1,PureComfort,MK364,ORD-2506-002,2024-06-25 19:15:18,Credit Card,ElektronikWelt AG,258.69,5,Rail Freight,Courier Service,2024-06-28 00:32:18,Sophia Hoffmann,9,5,Good product,Easy to find what I needed,41,Employee,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Referral,0.09,Germany
Textiles,PRD00917,Tablecloth Quality,High-quality textiles product - Tablecloth Quality.,114.99,14,2,EcoLiving,TW350,ORD-1903-002,2024-03-19 01:02:50,Cash,FashionFlow Inc.,229.98,34,Sea Freight,Express Delivery (Van/Lorry),2024-03-20 08:16:50,Paul Richter,10,4,Excellent,Easy to find what I needed,23,Student,Entry-Level/Student Income,Berlin,Berlin,Male,Referral,0.0,Germany
Home Appliances,PRD00918,Microwave Point,High-quality home appliances product - Microwave Point.,1162.63,220,1,Zenith Goods,LS111,ORD-2507-003,2024-07-25 11:24:39,Debit Card,TextilHarmonie UG,1162.63,4,Road Freight (European),Bicycle/Scooter Delivery,2024-07-26 01:01:39,Noah Schäfer,9,3,As expected,Website a bit slow,32,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Billboards,0.0,Germany
Kitchenware,PRD00919,Dinnerware Set Task,High-quality kitchenware product - Dinnerware Set Task.,425.67,22,3,EcoLiving,JW316,ORD-1208-003,2024-08-12 03:11:55,Online Payment (PayPal/Klarna),TextilHarmonie UG,1277.01,2,Air Freight,Courier Service,2024-08-17 23:16:55,Laura Schulz,1,3,Poor packaging,Poor customer service interaction,32,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Google Search,0.0,Germany
Furniture,PRD00920,Bed Frame Interest,High-quality furniture product - Bed Frame Interest.,741.96,262,1,BrightSpark,FW343,ORD-2807-005,2024-07-28 17:24:00,Cash,Regio Möbel Manufaktur,741.96,5,Rail Freight,Express Delivery (Van/Lorry),2024-07-30 05:03:00,Mia Wagner,10,5,Satisfied,Highly recommend Jathin Markt!,26,Employee,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Furniture,PRD00921,Dining Table Left,High-quality furniture product - Dining Table Left.,2446.18,40,1,ModeGefühl,BW531,ORD-2201-003,2024-01-22 01:33:43,Cash,ElektronikWelt AG,2299.41,6,Road Freight (European),Customer Pick-up (Click & Collect),2024-01-23 07:21:43,Moritz Schulz,9,4,Satisfied,Standard shopping experience,40,Doctor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Referral,0.06,Germany
Furniture,PRD00922,Dining Table Onto,High-quality furniture product - Dining Table Onto.,483.25,49,1,DeinMöbel,BF596,ORD-1011-002,2024-11-10 17:36:53,Credit Card,TextilHarmonie UG,439.76,5,Air Freight,Courier Service,2024-11-15 19:11:53,Luca Becker,8,2,Happy customer,"Decent, but some hiccups.",40,Professor,High Income/Experienced Professional,Hamburg,Hamburg,Female,Online Ads,0.09,Germany
Home Decor,PRD00923,Candle Holder Use,High-quality home decor product - Candle Holder Use.,402.66,45,2,Kompakt Solutions,JK375,ORD-2607-001,2024-07-26 03:31:54,Cash,GlobalCraft GmbH,805.32,6,Road Freight (European),Express Delivery (Van/Lorry),2024-07-28 03:26:54,Ben Schulz,10,5,Happy customer,Website was user-friendly,30,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Google Search,0.0,Germany
Home Decor,PRD00924,Cushion Miss,High-quality home decor product - Cushion Miss.,303.25,219,2,StyleFlex,LM023,ORD-3011-004,2024-11-30 06:47:21,Online Payment (PayPal/Klarna),ElektronikWelt AG,606.5,5,Rail Freight,Bicycle/Scooter Delivery,2024-11-30 17:53:21,Lisa Richter,10,3,Excellent,Could be improved,21,Doctor,High Income/Experienced Professional,Berlin,Berlin,Male,Social Media,0.0,Germany
Textiles,PRD00925,Bedding Set We,High-quality textiles product - Bedding Set We.,219.8,259,3,GlobalHome,LF115,ORD-0209-001,2024-09-02 17:46:06,Online Payment (PayPal/Klarna),GlobalCraft GmbH,659.4,2,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-09-04 04:10:06,Sophia Hoffmann,8,5,Happy customer,"Okay experience, nothing special",30,Employee,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Online Ads,0.0,Germany
Furniture,PRD00926,Armchair Determine,High-quality furniture product - Armchair Determine.,898.28,25,1,DeinMöbel,MM334,ORD-1005-006,2024-05-10 12:35:24,Cash,Regio Möbel Manufaktur,898.28,4,Air Freight,Express Delivery (Van/Lorry),2024-05-12 22:43:24,Ben Schulz,7,5,Average,Could be improved,20,Professor,Very High Income,Leipzig,Saxony (Sachsen),Female,Friends/Family,0.0,Germany
Kitchenware,PRD00927,Dinnerware Set Do,High-quality kitchenware product - Dinnerware Set Do.,299.78,15,5,TechNova,LN476,ORD-1808-002,2024-08-18 01:42:24,Cash,ElektronikWelt AG,1498.9,1,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-08-20 11:22:24,Noah Schäfer,10,4,Satisfied,Website was user-friendly,44,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Electronics,PRD00928,Laptop Society,High-quality electronics product - Laptop Society.,1063.84,45,1,Kompakt Solutions,DH092,ORD-0110-004,2024-10-01 12:48:38,Online Payment (PayPal/Klarna),FashionFlow Inc.,1063.84,1,Air Freight,Courier Service,2024-10-04 10:28:38,Lisa Richter,8,3,Happy customer,Website a bit slow,43,Doctor,Very High Income,Dresden,Saxony (Sachsen),Male,Friends/Family,0.0,Germany
Kitchenware,PRD00929,Cookware Set Group,High-quality kitchenware product - Cookware Set Group.,218.66,99,5,EcoLiving,MK520,ORD-1211-003,2024-11-12 03:40:40,Online Payment (PayPal/Klarna),ElektronikWelt AG,1093.3,30,Sea Freight,Standard Home Delivery (Van/Lorry),2024-11-15 17:30:40,Mia Wagner,8,5,Satisfied,Could be improved,25,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Billboards,0.0,Germany
Electronics,PRD00930,Smart Speaker Save,High-quality electronics product - Smart Speaker Save.,117.33,32,1,UrbanEdge,PR426,ORD-1803-007,2024-03-18 11:19:36,Cash,ElektronikWelt AG,117.33,35,Sea Freight,Courier Service,2024-03-24 00:15:36,Paul Richter,10,4,Happy customer,Very satisfied with my overall experience,44,Professor,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Referral,0.0,Germany
Textiles,PRD00931,Bedding Set Because,High-quality textiles product - Bedding Set Because.,153.05,252,2,ModeGefühl,LW567,ORD-0902-002,2024-02-09 14:15:14,Debit Card,FashionFlow Inc.,306.1,3,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-02-13 04:03:14,Lisa Richter,10,3,Satisfied,Standard shopping experience,44,Professor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.0,Germany
Textiles,PRD00932,Tablecloth Coach,High-quality textiles product - Tablecloth Coach.,59.08,201,1,PureComfort,NF552,ORD-0705-004,2024-05-07 13:49:32,Cash,GlobalCraft GmbH,59.08,4,Road Freight (European),Customer Pick-up (Click & Collect),2024-05-08 20:53:32,Lisa Richter,1,5,Difficult assembly,Website glitches,18,Doctor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Online Ads,0.0,Germany
Kitchenware,PRD00933,Baking Tray However,High-quality kitchenware product - Baking Tray However.,290.92,2,1,GlobalHome,JK319,ORD-1703-003,2024-03-17 04:49:34,Cash,GlobalCraft GmbH,290.92,45,Sea Freight,Standard Home Delivery (Van/Lorry),2024-03-20 05:24:34,Ben Schulz,5,5,Okay product,Website a bit slow,37,Engineer,High Income/Experienced Professional,Berlin,Berlin,Female,Billboards,0.0,Germany
Textiles,PRD00934,Rug Skin,High-quality textiles product - Rug Skin.,197.12,10,3,BrightSpark,EK265,ORD-2202-004,2024-02-22 13:55:26,Online Payment (PayPal/Klarna),ElektronikWelt AG,295.68,4,Road Freight (European),Bicycle/Scooter Delivery,2024-02-23 17:34:26,Noah Schäfer,10,5,Good product,Will definitely shop again,31,Doctor,Very High Income,Stuttgart,Baden-Württemberg,Female,Social Media,0.5,Germany
Kitchenware,PRD00935,Coffee Mug Easy,High-quality kitchenware product - Coffee Mug Easy.,5.14,160,1,TechNova,HF116,ORD-2002-002,2024-02-20 08:45:30,Credit Card,ElektronikWelt AG,4.27,2,Rail Freight,Customer Pick-up (Click & Collect),2024-02-22 07:10:30,Ben Schulz,9,1,Excellent,Website a bit slow,30,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Social Media,0.17,Germany
Fashion,PRD00936,Jeans While,High-quality fashion product - Jeans While.,224.11,267,2,EcoLiving,LR480,ORD-2308-002,2024-08-23 13:35:31,Debit Card,Regio Möbel Manufaktur,448.22,2,Road Freight (Domestic Germany),Courier Service,2024-08-25 23:26:31,Paul Schneider,9,4,Good product,Website a bit slow,21,Doctor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Online Ads,0.0,Germany
Kitchenware,PRD00937,Chopping Board Moment,High-quality kitchenware product - Chopping Board Moment.,110.89,0,5,UrbanEdge,LS075,ORD-1111-004,2024-11-11 00:37:04,Debit Card,FashionFlow Inc.,554.45,3,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-11-11 19:22:04,Leon Müller,9,3,As expected,Standard shopping experience,35,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Google Search,0.0,Germany
Home Decor,PRD00938,Cushion Top,High-quality home decor product - Cushion Top.,222.17,25,5,EcoLiving,MS606,ORD-2407-006,2024-07-24 10:29:26,Online Payment (PayPal/Klarna),ElektronikWelt AG,999.76,5,Road Freight (European),Courier Service,2024-07-28 20:22:26,Laura Schulz,9,2,Good product,"Decent, but some hiccups.",19,Employee,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Male,Social Media,0.1,Germany
Kitchenware,PRD00939,Cookware Set Road,High-quality kitchenware product - Cookware Set Road.,109.34,197,4,Kompakt Solutions,JW252,ORD-1711-005,2024-11-17 01:49:16,Debit Card,Haus & Herd Handel,437.36,3,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-11-17 04:02:16,Marie Neumann,10,1,Satisfied,"Okay experience, nothing special",27,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Furniture,PRD00940,Sofa So,High-quality furniture product - Sofa So.,2349.92,99,1,HausFreude,LS358,ORD-2302-004,2024-02-23 19:04:05,Cash,Haus & Herd Handel,2114.93,3,Air Freight,Express Delivery (Van/Lorry),2024-02-26 02:15:05,Ben Schulz,9,5,As expected,Highly recommend Jathin Markt!,44,Businessman/Entrepreneur,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Google Search,0.1,Germany
